"EEID","FullName","JobTitle","Department","BusinessUnit","Gender","Ethnicity","Age","HireDate","AnnualSalary","Bonus","Country","City","id"
"E03689","Wesley Gray","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian","62","4/22/2003","76906","0.00","United States","Seattle","213"
"E01986","Wesley Sharma","Manager","IT","Corporate","Male","Asian","51","2/23/1994","122802","0.05","China","Shanghai","214"
"E01286","Mateo Mendez","Development Engineer","Engineering","Research & Development","Male","Latino","47","7/14/1998","99091","0.00","United States","Austin","215"
"E01409","Jose Molina","Controls Engineer","Engineering","Manufacturing","Male","Latino","40","2/28/2008","113987","0.00","Brazil","Manaus","216"
"E00626","Luna Simmons","Sr. Analyst","Finance","Corporate","Female","Caucasian","28","9/4/2020","95045","0.00","United States","Chicago","217"
"E04342","Samantha Barnes","Vice President","Marketing","Speciality Products","Female","Caucasian","29","1/5/2017","190401","0.37","United States","Columbus","218"
"E03904","Hunter Ortiz","Sr. Analyst","Finance","Corporate","Male","Latino","46","1/20/2013","86061","0.00","Brazil","Rio de Janerio","219"
"E01291","Thomas Aguilar","Sr. Account Representative","Sales","Speciality Products","Male","Latino","45","2/10/2021","79882","0.00","United States","Phoenix","220"
"E00917","Skylar Bell","Vice President","Engineering","Manufacturing","Female","Caucasian","30","3/6/2018","255431","0.36","United States","Columbus","221"
"E01484","Anna Zhu","Service Desk Analyst","IT","Manufacturing","Female","Asian","48","8/22/2003","82017","0.00","China","Beijing","222"
"E03864","Ella Hunter","Analyst","Finance","Manufacturing","Female","Caucasian","51","1/18/2017","53799","0.00","United States","Columbus","223"
"E00488","Emery Hunter","Sr. Analyst","Sales","Corporate","Female","Caucasian","28","7/3/2021","82739","0.00","United States","Phoenix","224"
"E02227","Sofia Parker","Cloud Infrastructure Architect","IT","Manufacturing","Female","Caucasian","36","5/30/2014","99080","0.00","United States","Chicago","225"
"E04802","Lucy Fong","Sr. Account Representative","Sales","Corporate","Female","Asian","40","1/20/2011","96719","0.00","China","Chengdu","226"
"E01970","Vivian Barnes","Director","Human Resources","Research & Development","Female","Caucasian","51","3/28/2021","180687","0.19","United States","Phoenix","227"
"E02813","Kai Chow","Engineering Manager","Engineering","Corporate","Male","Asian","45","4/12/2001","95743","0.15","United States","Austin","228"
"E02031","Melody Cooper","Development Engineer","Engineering","Research & Development","Female","Caucasian","44","9/4/2009","89695","0.00","United States","Austin","229"
"E03252","James Bui","Manager","Finance","Manufacturing","Male","Asian","64","7/20/1998","122753","0.09","China","Chongqing","230"
"E04871","Liam Grant","Sr. Business Partner","Human Resources","Research & Development","Male","Caucasian","30","3/15/2015","93734","0.00","United States","Phoenix","231"
"E03547","Owen Han","Analyst","Accounting","Corporate","Male","Asian","28","5/12/2017","52069","0.00","China","Chongqing","232"
"E04742","Kinsley Vega","Vice President","Accounting","Corporate","Female","Latino","33","12/16/2020","258426","0.40","Brazil","Rio de Janerio","233"
"E01070","Leonardo Martin","Manager","Finance","Speciality Products","Male","Black","51","2/16/1995","125375","0.09","United States","Chicago","234"
"E04359","Greyson Lam","Vice President","Accounting","Manufacturing","Male","Asian","25","2/8/2021","198243","0.31","United States","Miami","235"
"E03268","Emilia Rivera","Test Engineer","Engineering","Research & Development","Female","Latino","42","11/23/2017","96023","0.00","United States","Miami","236"
"E04035","Penelope Johnson","Sr. Analyst","Marketing","Research & Development","Female","Caucasian","34","6/25/2012","83066","0.00","United States","Chicago","237"
"E01221","Eva Figueroa","Analyst II","Sales","Research & Development","Female","Latino","48","5/14/2014","61216","0.00","United States","Seattle","238"
"E00276","Ezekiel Jordan","Sr. Manger","Accounting","Corporate","Male","Caucasian","33","2/10/2013","144231","0.14","United States","Columbus","239"
"E01687","Luke Mai","HRIS Analyst","Human Resources","Research & Development","Male","Asian","41","10/24/2007","51630","0.00","China","Beijing","240"
"E02844","Charles Diaz","Sr. Manger","Sales","Corporate","Male","Latino","55","11/16/2013","124129","0.15","Brazil","Sao Paulo","241"
"E01263","Adam Espinoza","Test Engineer","Engineering","Manufacturing","Male","Latino","36","4/9/2009","60055","0.00","United States","Seattle","242"
"E00119","Jack Maldonado","Director","Engineering","Research & Development","Male","Latino","31","8/26/2020","189290","0.22","Brazil","Sao Paulo","243"
"E03935","Cora Jiang","Vice President","IT","Corporate","Female","Asian","53","4/30/2008","182202","0.30","United States","Austin","244"
"E00742","Cooper Mitchell","Manager","Sales","Speciality Products","Male","Caucasian","43","1/31/2006","117518","0.07","United States","Seattle","245"
"E02810","Layla Torres","Sr. Manger","Finance","Manufacturing","Female","Latino","37","2/24/2013","157474","0.11","Brazil","Rio de Janerio","246"
"E01860","Jack Edwards","Manager","Marketing","Manufacturing","Male","Caucasian","38","4/6/2008","126856","0.06","United States","Columbus","247"
"E04890","Eleanor Chan","Sr. Manger","Accounting","Manufacturing","Female","Asian","49","4/2/2001","129124","0.12","China","Shanghai","248"
"E02285","Aria Xi","Director","Sales","Research & Development","Female","Asian","45","3/1/2002","165181","0.16","United States","Seattle","249"
"E00842","John Vega","Vice President","Finance","Corporate","Male","Latino","50","1/18/2004","247939","0.35","Brazil","Rio de Janerio","250"
"E01271","Luke Munoz","Director","Engineering","Speciality Products","Male","Latino","64","8/25/2017","169509","0.18","Brazil","Manaus","251"
"E01921","Sarah Daniels","Sr. Manger","Accounting","Manufacturing","Female","Caucasian","55","1/9/2011","138521","0.10","United States","Miami","252"
"E03664","Aria Castro","Engineering Manager","Engineering","Speciality Products","Female","Latino","45","3/14/2014","113873","0.11","Brazil","Rio de Janerio","253"
"E00813","Autumn Joseph","Enterprise Architect","IT","Corporate","Female","Black","39","5/9/2018","73317","0.00","United States","Miami","254"
"E00870","Evelyn Liang","Service Desk Analyst","IT","Speciality Products","Female","Asian","40","6/26/2013","69096","0.00","United States","Seattle","255"
"E04167","Henry Alvarez","Sr. Business Partner","Human Resources","Manufacturing","Male","Latino","48","4/12/2005","87158","0.00","Brazil","Manaus","256"
"E00245","Benjamin Delgado","Test Engineer","Engineering","Corporate","Male","Latino","64","9/28/1992","70778","0.00","United States","Austin","257"
"E00976","Zoe Rodriguez","Director","Human Resources","Speciality Products","Female","Latino","65","5/23/2004","153938","0.20","United States","Phoenix","258"
"E04112","Axel Chu","Systems Analyst","IT","Research & Development","Male","Asian","43","5/4/2018","59888","0.00","China","Beijing","259"
"E01807","Cameron Evans","Test Engineer","Engineering","Corporate","Male","Caucasian","50","12/13/2018","63098","0.00","United States","Columbus","260"
"E04103","Isabella Soto","Vice President","Finance","Corporate","Female","Latino","27","12/15/2021","255369","0.33","Brazil","Sao Paulo","261"
"E01412","Eva Jenkins","Sr. Manger","Human Resources","Manufacturing","Female","Black","55","11/10/2004","142318","0.14","United States","Chicago","262"
"E04386","Cameron Powell","Business Partner","Human Resources","Manufacturing","Male","Black","41","8/20/2004","49186","0.00","United States","Austin","263"
"E01232","Samantha Foster","Vice President","Human Resources","Research & Development","Female","Black","34","7/27/2019","220937","0.38","United States","Austin","264"
"E04572","Jade Li","Director","IT","Speciality Products","Female","Asian","47","10/26/2012","183156","0.30","United States","Seattle","265"
"E02747","Kinsley Acosta","Vice President","IT","Speciality Products","Female","Latino","32","7/22/2020","192749","0.31","United States","Chicago","266"
"E01064","Clara Kang","Sr. Manger","IT","Manufacturing","Female","Asian","39","3/25/2017","135325","0.14","United States","Phoenix","267"
"E00178","Harper Alexander","Sr. Analyst","Sales","Speciality Products","Female","Caucasian","26","10/14/2019","79356","0.00","United States","Phoenix","268"
"E01091","Carter Reed","Development Engineer","Engineering","Manufacturing","Male","Black","40","7/7/2005","74412","0.00","United States","Seattle","269"
"E01525","Charlotte Ruiz","Computer Systems Manager","IT","Manufacturing","Female","Latino","32","10/2/2017","61886","0.09","Brazil","Rio de Janerio","270"
"E01309","Everleigh Jiang","Director","Accounting","Research & Development","Female","Asian","58","5/14/2003","173071","0.29","United States","Columbus","271"
"E02378","Audrey Smith","Field Engineer","Engineering","Research & Development","Female","Caucasian","58","10/27/1995","70189","0.00","United States","Columbus","272"
"E04127","Emery Acosta","Vice President","Sales","Research & Development","Female","Latino","42","9/11/2013","181452","0.30","United States","Columbus","273"
"E02072","Charles Robinson","HRIS Analyst","Human Resources","Speciality Products","Male","Caucasian","26","3/12/2021","70369","0.00","United States","Seattle","274"
"E02555","Landon Lopez","Sr. Analyst","Accounting","Manufacturing","Male","Latino","38","7/5/2008","78056","0.00","Brazil","Sao Paulo","275"
"E00187","Miles Mehta","Director","Finance","Research & Development","Male","Asian","64","5/2/1996","189933","0.23","United States","Miami","276"
"E04332","Ezra Simmons","Automation Engineer","Engineering","Speciality Products","Male","Caucasian","38","7/1/2010","78237","0.00","United States","Phoenix","277"
"E02062","Nora Santiago","Analyst","Accounting","Research & Development","Female","Latino","55","6/26/1996","48687","0.00","Brazil","Rio de Janerio","278"
"E00034","Caroline Herrera","Sr. Manger","Marketing","Manufacturing","Female","Latino","45","8/19/2004","121065","0.15","Brazil","Rio de Janerio","279"
"E00273","David Owens","Sr. Analyst","Sales","Corporate","Male","Black","43","4/16/2004","94246","0.00","United States","Austin","280"
"E00691","Avery Yee","Systems Analyst","IT","Manufacturing","Female","Asian","34","5/22/2016","44614","0.00","United States","Miami","281"
"E01403","Xavier Park","Vice President","IT","Research & Development","Male","Asian","40","11/8/2020","234469","0.31","China","Chengdu","282"
"E03438","Asher Morales","Automation Engineer","Engineering","Research & Development","Male","Latino","52","7/10/2020","88272","0.00","Brazil","Sao Paulo","283"
"E04136","Mason Cao","Analyst II","Finance","Corporate","Male","Asian","52","9/14/2017","74449","0.00","China","Beijing","284"
"E02944","Joshua Fong","Vice President","Engineering","Speciality Products","Male","Asian","47","6/11/2012","222941","0.39","China","Beijing","285"
"E03300","Maria Chin","Analyst","Marketing","Manufacturing","Female","Asian","65","9/26/2013","50341","0.00","China","Beijing","286"
"E00078","Eva Garcia","HRIS Analyst","Human Resources","Corporate","Female","Latino","31","4/11/2021","72235","0.00","Brazil","Manaus","287"
"E00825","Anna Molina","Sr. Analyst","Accounting","Corporate","Female","Latino","41","6/12/2016","70165","0.00","United States","Columbus","288"
"E04972","Logan Bryant","Sr. Manger","Marketing","Speciality Products","Male","Caucasian","30","7/18/2020","148485","0.15","United States","Miami","289"
"E03941","Isla Han","Technical Architect","IT","Manufacturing","Female","Asian","58","6/18/2005","86089","0.00","United States","Chicago","290"
"E02148","Christopher Vega","Engineering Manager","Engineering","Research & Development","Male","Latino","54","10/27/2007","106313","0.15","United States","Chicago","291"
"E02252","Lillian Park","Analyst","Marketing","Research & Development","Female","Asian","40","2/24/2021","46833","0.00","China","Chengdu","292"
"E03096","Kennedy Zhang","Director","Finance","Research & Development","Female","Asian","63","10/27/2000","155320","0.17","China","Chongqing","293"
"E04800","Eli Han","Sr. Analyst","Accounting","Manufacturing","Male","Asian","40","1/15/2016","89984","0.00","China","Chengdu","294"
"E02838","Julia Pham","Engineering Manager","Engineering","Speciality Products","Female","Asian","65","3/16/2006","83756","0.14","China","Shanghai","295"
"E02980","Hailey Shin","Director","Human Resources","Corporate","Female","Asian","57","10/24/2016","176324","0.23","China","Shanghai","296"
"E04477","Connor Grant","Sr. Analyst","Accounting","Speciality Products","Male","Caucasian","27","10/13/2021","74077","0.00","United States","Seattle","297"
"E04348","Natalia Owens","Manager","Human Resources","Manufacturing","Female","Caucasian","31","1/18/2021","104162","0.07","United States","Austin","298"
"E01638","Maria He","IT Systems Architect","IT","Corporate","Female","Asian","45","8/28/2010","82162","0.00","China","Beijing","299"
"E03419","Jade Yi","Account Representative","Sales","Speciality Products","Female","Asian","47","7/10/2015","63880","0.00","China","Chongqing","300"
"E04222","Quinn Xiong","Test Engineer","Engineering","Research & Development","Female","Asian","55","9/8/2013","73248","0.00","United States","Columbus","301"
"E04126","Dominic Baker","Sr. Analyst","Accounting","Manufacturing","Male","Black","51","10/9/2020","91853","0.00","United States","Chicago","302"
"E01896","Adam Nelson","Director","Finance","Speciality Products","Male","Caucasian","25","1/14/2020","168014","0.27","United States","Chicago","303"
"E03018","Autumn Reed","Development Engineer","Engineering","Corporate","Female","Caucasian","37","9/17/2017","70770","0.00","United States","Miami","304"
"E03325","Robert Edwards","HRIS Analyst","Human Resources","Corporate","Male","Caucasian","62","10/11/2004","50825","0.00","United States","Seattle","305"
"E04037","Roman Martinez","Sr. Manger","Finance","Research & Development","Male","Latino","31","9/19/2015","145846","0.15","Brazil","Manaus","306"
"E01902","Eleanor Li","Sr. Manger","Human Resources","Research & Development","Female","Asian","64","12/7/2003","125807","0.15","United States","Chicago","307"
"E01466","Connor Vang","Analyst","Sales","Speciality Products","Male","Asian","25","7/28/2021","46845","0.00","United States","Miami","308"
"E02038","Ellie Chung","Sr. Manger","Marketing","Corporate","Female","Asian","59","8/29/2008","157969","0.10","China","Chongqing","309"
"E03474","Violet Hall","Solutions Architect","IT","Corporate","Female","Caucasian","40","12/10/2010","97807","0.00","United States","Chicago","310"
"E02744","Dylan Padilla","HRIS Analyst","Human Resources","Manufacturing","Male","Latino","31","12/9/2015","73854","0.00","United States","Seattle","311"
"E00702","Nathan Pham","Sr. Manger","Accounting","Manufacturing","Male","Asian","45","12/12/2006","149537","0.14","United States","Seattle","312"
"E03081","Ayla Brown","Sr. Manger","Sales","Manufacturing","Female","Caucasian","49","4/15/2013","128303","0.15","United States","Phoenix","313"
"E01281","Isaac Mitchell","Network Architect","IT","Speciality Products","Male","Black","46","6/10/2005","67374","0.00","United States","Austin","314"
"E04029","Jayden Jimenez","Manager","Human Resources","Corporate","Male","Latino","46","9/24/2011","102167","0.06","Brazil","Rio de Janerio","315"
"E01116","Jaxon Tran","Sr. Manger","Sales","Manufacturing","Male","Asian","45","9/7/2007","151027","0.10","China","Shanghai","316"
"E01753","Connor Fong","Manager","Accounting","Speciality Products","Male","Asian","40","2/16/2018","120905","0.05","United States","Seattle","317"
"E04072","Emery Mitchell","Vice President","Finance","Manufacturing","Female","Caucasian","48","6/2/2018","231567","0.36","United States","Seattle","318"
"E00672","Landon Luu","Vice President","IT","Research & Development","Male","Asian","31","7/12/2015","215388","0.33","United States","Miami","319"
"E04419","Sophia Ahmed","Sr. Manger","Sales","Speciality Products","Female","Asian","30","6/13/2015","127972","0.11","United States","Seattle","320"
"E00467","Sofia Dinh","Operations Engineer","Engineering","Corporate","Female","Asian","55","8/4/1995","80701","0.00","United States","Chicago","321"
"E00365","Jonathan Patel","Manager","Marketing","Corporate","Male","Asian","28","2/2/2020","115417","0.06","China","Shanghai","322"
"E00306","Piper Patterson","Quality Engineer","Engineering","Corporate","Female","Caucasian","45","6/19/2019","88045","0.00","United States","Chicago","323"
"E03292","Cora Evans","Computer Systems Manager","IT","Speciality Products","Female","Black","45","3/26/2018","86478","0.06","United States","Austin","324"
"E04779","Cameron Young","Vice President","Engineering","Manufacturing","Male","Caucasian","63","1/18/2016","180994","0.39","United States","Seattle","325"
"E00501","Melody Ho","Analyst II","Finance","Research & Development","Female","Asian","55","12/2/2007","64494","0.00","United States","Columbus","326"
"E01132","Aiden Bryant","Account Representative","Sales","Manufacturing","Male","Black","47","10/21/2002","70122","0.00","United States","Columbus","327"
"E00556","Grayson Walker","Director","Accounting","Manufacturing","Male","Caucasian","29","2/19/2017","181854","0.29","United States","Seattle","328"
"E00311","Scarlett Figueroa","Business Partner","Human Resources","Speciality Products","Female","Latino","34","10/21/2016","52811","0.00","United States","Miami","329"
"E04567","Madeline Hoang","Systems Analyst","IT","Research & Development","Female","Asian","28","10/25/2019","50111","0.00","China","Chengdu","330"
"E04378","Ezra Simmons","Network Administrator","IT","Manufacturing","Male","Black","31","5/7/2016","71192","0.00","United States","Austin","331"
"E03251","Ruby Medina","Director","Sales","Manufacturing","Female","Latino","50","12/18/2018","155351","0.20","United States","Seattle","332"
"E03167","Luke Zheng","Director","Human Resources","Speciality Products","Male","Asian","39","11/28/2006","161690","0.29","China","Beijing","333"
"E03347","Rylee Dinh","Development Engineer","Engineering","Speciality Products","Female","Asian","35","2/10/2017","60132","0.00","China","Chongqing","334"
"E03908","Miles Evans","Network Architect","IT","Manufacturing","Male","Caucasian","54","10/24/1994","87216","0.00","United States","Miami","335"
"E01351","Leo Owens","Systems Analyst","IT","Corporate","Male","Caucasian","47","4/23/2020","50069","0.00","United States","Seattle","336"
"E02681","Caroline Owens","Director","IT","Speciality Products","Female","Caucasian","26","7/26/2021","151108","0.22","United States","Phoenix","337"
"E03807","Kennedy Do","Computer Systems Manager","IT","Manufacturing","Female","Asian","42","10/15/2005","67398","0.07","United States","Phoenix","338"
"E00422","Jade Acosta","Development Engineer","Engineering","Research & Development","Female","Latino","47","8/29/2015","68488","0.00","United States","Seattle","339"
"E00265","Mila Vasquez","Quality Engineer","Engineering","Manufacturing","Female","Latino","60","7/16/1998","92932","0.00","United States","Columbus","340"
"E04601","Allison Ayala","Analyst","Finance","Corporate","Female","Latino","36","6/30/2009","43363","0.00","United States","Austin","341"
"E04816","Jace Zhang","Service Desk Analyst","IT","Speciality Products","Male","Asian","31","2/14/2017","95963","0.00","China","Chengdu","342"
"E02147","Allison Medina","Manager","Finance","Speciality Products","Female","Latino","55","4/29/2010","111038","0.05","Brazil","Sao Paulo","343"
"E02914","Maria Wilson","Vice President","Engineering","Research & Development","Female","Caucasian","51","6/14/1996","200246","0.34","United States","Columbus","344"
"E03268","Everly Coleman","Vice President","IT","Corporate","Female","Caucasian","48","2/18/2015","194871","0.35","United States","Columbus","345"
"E03972","Jordan Gomez","Sr. Analyst","Accounting","Research & Development","Male","Latino","58","9/15/1994","98769","0.00","Brazil","Rio de Janerio","346"
"E02189","Isla Chavez","Account Representative","Sales","Research & Development","Female","Latino","29","5/19/2018","65334","0.00","Brazil","Rio de Janerio","347"
"E04290","Hannah Gomez","Technical Architect","IT","Manufacturing","Female","Latino","25","5/11/2021","83934","0.00","United States","Miami","348"
"E03630","Jacob Davis","Director","Accounting","Research & Development","Male","Caucasian","36","9/3/2016","150399","0.28","United States","Chicago","349"
"E00432","Eli Gupta","Director","Human Resources","Research & Development","Male","Asian","37","5/19/2012","160280","0.19","China","Beijing","350"
"E03045","Andrew Huynh","Business Partner","Human Resources","Speciality Products","Male","Asian","57","4/28/1997","54051","0.00","United States","Miami","351"
"E01924","Anna Gutierrez","Director","Engineering","Research & Development","Female","Latino","59","4/15/2003","150699","0.29","Brazil","Sao Paulo","352"
"E04877","Samuel Vega","Analyst II","Marketing","Speciality Products","Male","Latino","37","3/30/2013","69570","0.00","United States","Miami","353"
"E02770","Liliana Do","Service Desk Analyst","IT","Manufacturing","Female","Asian","30","3/29/2019","86774","0.00","China","Chengdu","354"
"E04590","Isaac Sanders","HRIS Analyst","Human Resources","Manufacturing","Male","Caucasian","49","3/29/2001","57606","0.00","United States","Miami","355"
"E01977","Raelynn Gupta","Sr. Manger","Finance","Corporate","Female","Asian","48","9/10/2001","125730","0.11","China","Chongqing","356"
"E01378","Genesis Xiong","System Administrator?","IT","Research & Development","Female","Asian","51","2/25/2012","64170","0.00","United States","Columbus","357"
"E04224","Lucas Ramos","Sr. Business Partner","Human Resources","Speciality Products","Male","Latino","56","1/21/1998","72303","0.00","United States","Phoenix","358"
"E03423","Santiago f Gonzalez","Manager","Sales","Research & Development","Male","Latino","36","7/26/2012","105891","0.07","United States","Seattle","359"
"E01584","Henry Zhu","Vice President","Marketing","Speciality Products","Male","Asian","38","8/25/2021","255230","0.36","United States","Austin","360"
"E00788","Emily Contreras","Analyst II","Sales","Manufacturing","Female","Latino","56","6/15/1992","59591","0.00","Brazil","Sao Paulo","361"
"E00207","Hailey Lai","Vice President","Human Resources","Manufacturing","Female","Asian","52","7/23/2012","187048","0.32","China","Chengdu","362"
"E00834","Vivian Guzman","Analyst II","Finance","Speciality Products","Female","Latino","53","2/9/2002","58605","0.00","United States","Phoenix","363"
"E04571","Hadley Contreras","Director","Engineering","Corporate","Female","Latino","60","1/4/2017","178502","0.20","United States","Austin","364"
"E02652","Nathan Sun","Manager","Accounting","Speciality Products","Male","Asian","63","7/29/2015","103724","0.05","China","Shanghai","365"
"E02693","Grace Campos","Director","Engineering","Research & Development","Female","Latino","37","3/21/2008","156277","0.22","Brazil","Manaus","366"
"E03359","Autumn Ortiz","Field Engineer","Engineering","Research & Development","Female","Latino","30","12/17/2017","87744","0.00","Brazil","Sao Paulo","367"
"E00399","Connor Walker","Analyst II","Finance","Manufacturing","Male","Caucasian","30","3/18/2019","54714","0.00","United States","Columbus","368"
"E02971","Mia Wu","Enterprise Architect","IT","Corporate","Female","Asian","45","8/25/2013","99169","0.00","China","Beijing","369"
"E03327","Julia Luong","Sr. Manger","Accounting","Research & Development","Female","Asian","55","6/20/2006","142628","0.12","China","Chongqing","370"
"E00900","Eleanor Delgado","Sr. Analyst","Marketing","Manufacturing","Female","Latino","33","4/27/2014","75869","0.00","Brazil","Sao Paulo","371"
"E00836","Addison Roberts","Network Architect","IT","Manufacturing","Female","Caucasian","65","5/14/2018","60985","0.00","United States","Seattle","372"
"E03854","Camila Li","Sr. Manger","IT","Research & Development","Female","Asian","60","7/24/2010","126911","0.10","China","Shanghai","373"
"E04729","Ezekiel Fong","Vice President","Sales","Research & Development","Male","Asian","56","2/25/2004","216949","0.32","China","Shanghai","374"
"E00360","Dylan Thao","Director","Engineering","Manufacturing","Male","Asian","53","10/22/2012","168510","0.29","United States","Seattle","375"
"E02284","Josephine Salazar","Field Engineer","Engineering","Speciality Products","Female","Latino","36","3/14/2016","85870","0.00","Brazil","Sao Paulo","376"
"E00181","Genesis Hu","Sr. Analyst","Marketing","Corporate","Female","Asian","46","1/15/2002","86510","0.00","China","Beijing","377"
"E04168","Mila Juarez","Manager","Sales","Speciality Products","Female","Latino","38","9/21/2017","119647","0.09","Brazil","Sao Paulo","378"
"E02861","Daniel Perry","Enterprise Architect","IT","Research & Development","Male","Caucasian","62","4/15/2001","80921","0.00","United States","Columbus","379"
"E01357","Paisley Hunter","Engineering Manager","Engineering","Research & Development","Female","Caucasian","61","1/15/2010","98110","0.13","United States","Chicago","380"
"E04387","Everleigh White","Network Architect","IT","Speciality Products","Female","Caucasian","59","10/20/2017","86831","0.00","United States","Phoenix","381"
"E03090","Penelope Choi","Technical Architect","IT","Speciality Products","Female","Asian","49","9/10/2010","72826","0.00","China","Beijing","382"
"E03591","Piper Sun","Director","Marketing","Manufacturing","Female","Asian","64","2/14/2011","171217","0.19","United States","Seattle","383"
"E03328","Lucy Johnson","Manager","IT","Research & Development","Female","Caucasian","57","4/27/2020","103058","0.07","United States","Columbus","384"
"E04937","Ian Ngo","Manager","Sales","Speciality Products","Male","Asian","52","8/7/2014","117062","0.07","United States","Phoenix","385"
"E00515","Joseph Vazquez","Sr. Manger","Accounting","Speciality Products","Male","Latino","40","1/23/2019","159031","0.10","United States","Miami","386"
"E01241","Hadley Guerrero","Sr. Manger","IT","Research & Development","Female","Latino","49","1/14/2004","125086","0.10","Brazil","Sao Paulo","387"
"E03255","Jose Brown","System Administrator?","IT","Speciality Products","Male","Caucasian","43","4/7/2016","67976","0.00","United States","Seattle","388"
"E01711","Benjamin Ford","Analyst II","Finance","Speciality Products","Male","Caucasian","31","4/22/2021","74215","0.00","United States","Phoenix","389"
"E00500","Henry Shah","Director","Accounting","Manufacturing","Male","Asian","55","6/11/2010","187389","0.25","China","Chengdu","390"
"E04972","Ivy Daniels","Sr. Manger","Human Resources","Speciality Products","Female","Caucasian","41","10/26/2008","131841","0.13","United States","Columbus","391"
"E02728","Thomas Chang","Sr. Analyst","Accounting","Research & Development","Male","Asian","34","7/26/2011","97231","0.00","China","Beijing","392"
"E04749","Caroline Phan","Sr. Manger","Finance","Corporate","Female","Asian","41","3/14/2004","155004","0.12","United States","Austin","393"
"E02023","Maverick Mehta","Systems Analyst","IT","Manufacturing","Male","Asian","40","7/30/2007","41859","0.00","United States","Seattle","394"
"E03166","Austin Edwards","IT Coordinator","IT","Manufacturing","Male","Black","42","9/24/2006","52733","0.00","United States","Chicago","395"
"E02599","Daniel Huang","Vice President","Human Resources","Corporate","Male","Asian","31","9/3/2015","250953","0.34","United States","Columbus","396"
"E01014","Lucas Phan","Director","Marketing","Research & Development","Male","Asian","49","2/19/1999","191807","0.21","China","Chongqing","397"
"E04529","Gabriel Yu","Technical Architect","IT","Speciality Products","Male","Asian","42","6/23/2014","64677","0.00","China","Chongqing","398"
"E00085","Mason Watson","Sr. Manger","IT","Corporate","Male","Caucasian","46","9/14/2004","130274","0.11","United States","Chicago","399"
"E00632","Angel Chang","Network Architect","IT","Research & Development","Male","Asian","37","7/6/2017","96331","0.00","China","Shanghai","400"
"E02108","Madeline Coleman","Sr. Manger","Finance","Research & Development","Female","Caucasian","51","4/28/2006","150758","0.13","United States","Chicago","401"
"E03802","Thomas Vazquez","Director","Engineering","Corporate","Male","Latino","46","7/19/2014","173629","0.21","Brazil","Sao Paulo","402"
"E03685","Silas Hunter","Solutions Architect","IT","Corporate","Male","Black","55","5/4/1998","62174","0.00","United States","Chicago","403"
"E01089","Nicholas Brooks","Analyst II","Accounting","Manufacturing","Male","Caucasian","43","10/20/2017","56555","0.00","United States","Phoenix","404"
"E03988","Dominic Thomas","Analyst II","Marketing","Manufacturing","Male","Caucasian","48","9/28/2005","74655","0.00","United States","Austin","405"
"E00401","Wesley Adams","System Administrator?","IT","Corporate","Male","Caucasian","48","8/11/2003","93017","0.00","United States","Seattle","406"
"E03429","Ian Wu","Sr. Analyst","Marketing","Manufacturing","Male","Asian","51","4/14/2012","82300","0.00","China","Chengdu","407"
"E02417","Alice Young","Automation Engineer","Engineering","Research & Development","Female","Caucasian","46","1/24/2008","91621","0.00","United States","Chicago","408"
"E00359","Logan Carrillo","Sr. Analyst","Marketing","Research & Development","Male","Latino","33","11/30/2014","91280","0.00","United States","Miami","409"
"E02044","Caroline Alexander","Business Partner","Human Resources","Manufacturing","Female","Black","42","9/18/2020","47071","0.00","United States","Columbus","410"
"E01479","Serenity Bailey","IT Systems Architect","IT","Manufacturing","Female","Caucasian","55","11/21/2011","81218","0.00","United States","Chicago","411"
"E04962","Elena Tan","Vice President","Engineering","Manufacturing","Female","Asian","50","10/13/2008","181801","0.40","China","Chongqing","412"
"E02769","Eliza Adams","Account Representative","Sales","Manufacturing","Female","Caucasian","26","11/21/2021","63137","0.00","United States","Chicago","413"
"E03893","Alice Xiong","Vice President","Engineering","Manufacturing","Female","Asian","55","9/2/2018","221465","0.34","China","Chengdu","414"
"E00553","Isla Yoon","Quality Engineer","Engineering","Research & Development","Female","Asian","50","5/10/2013","79388","0.00","United States","Austin","415"
"E03540","Emma Perry","Solutions Architect","IT","Manufacturing","Female","Caucasian","28","1/22/2018","68176","0.00","United States","Seattle","416"
"E02769","Riley Marquez","Sr. Manger","Finance","Research & Development","Female","Latino","39","10/18/2019","122829","0.11","United States","Chicago","417"
"E03277","Caroline Hu","Sr. Manger","Marketing","Speciality Products","Female","Asian","31","8/18/2019","126353","0.12","China","Shanghai","418"
"E04194","Madison Kumar","Director","Accounting","Speciality Products","Female","Asian","55","10/17/2010","188727","0.23","China","Chengdu","419"
"E01807","Matthew Lim","Sr. Analyst","Sales","Research & Development","Male","Asian","52","2/18/1994","99624","0.00","United States","Seattle","420"
"E01762","Maya Ngo","Manager","Sales","Speciality Products","Female","Asian","55","10/20/2012","108686","0.06","United States","Columbus","421"
"E02632","Alice Soto","Analyst","Accounting","Corporate","Female","Latino","56","4/13/1995","50857","0.00","Brazil","Manaus","422"
"E04226","Andrew Moore","Operations Engineer","Engineering","Manufacturing","Male","Caucasian","47","1/2/2001","120628","0.00","United States","Chicago","423"
"E04101","Olivia Harris","Director","Sales","Speciality Products","Female","Caucasian","63","6/14/2020","181216","0.27","United States","Columbus","424"
